address,chain,category,source,label,detail,ref_date
0x6f2f5236b10fe7162da077a2779f8b5f04b7827e,ETH,defi_hack_attacker,defihacklabs,AjnaFinance,PoC 사건 재현 repo,2026-08
0x6f548693937039c8c4343e01c5bd42c5986508f5,ETH,defi_hack_attacker,defihacklabs,AROS,PoC 사건 재현 repo,2026-05
0x6ff2be5d0e5b3974a818731e3ff6eeec8cd9d970,ETH,defi_hack_attacker,defihacklabs,unverified_1304,PoC 사건 재현 repo,2026-03
0x701bb7b460ae231dbbcfa3d87f0ab5b458429699,ETH,defi_hack_attacker,defihacklabs,DLMC,PoC 사건 재현 repo,2026-06
0x702980b1ed754c214b79192a4d7c39106f19bce9,ETH,defi_hack_attacker,defihacklabs,PRXVT,PoC 사건 재현 repo,2026-01
0x705f736145bb9d4a4a186f4595907b60815085c3,ETH,defi_hack_attacker,defihacklabs,Leetswap,PoC 사건 재현 repo,2023-08
0x7083ddece38216c7741fa76c75326bea744ed321,ETH,defi_hack_attacker,defihacklabs,EnjinCryptoItems,PoC 사건 재현 repo,2026-08
0x709b30b69176a3ccc8ef3bb37219267ee2f5b112,ETH,defi_hack_attacker,defihacklabs,RPP,PoC 사건 재현 repo,2024-11
0x70f0406e0a50c53304194b2668ec853d664a3d9c,ETH,defi_hack_attacker,defihacklabs,AIRWA,PoC 사건 재현 repo,2025-04
0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,ETH,defi_hack_attacker,defihacklabs,unverified_b5cb,PoC 사건 재현 repo,2025-06
0x7132492af58ab4c8787b381da997dfaeb3ca5f85,ETH,defi_hack_attacker,defihacklabs,AmpKashi,PoC 사건 재현 repo,2025-04
0x7137804200a073f616d92e87007f1f100100b56a,ETH,defi_hack_attacker,defihacklabs,RWAVault,PoC 사건 재현 repo,2026-04
0x713d2b652e5f2a86233c57af5341db42a5559dd1,ETH,defi_hack_attacker,defihacklabs,vETH,PoC 사건 재현 repo,2024-11
0x719eae70d4a83f35bf82a2740699f5db84be919d,ETH,defi_hack_attacker,defihacklabs,MoonwellMAMO,PoC 사건 재현 repo,2026-08
0x721a66c7767103e7dcacf8440e8dd074edff40a8,ETH,defi_hack_attacker,defihacklabs,LinkDao,PoC 사건 재현 repo,2023-11
0x7248939f65bdd23aab9eaab1bc4a4f909567486e,ETH,defi_hack_attacker,defihacklabs,DOGGO,PoC 사건 재현 repo,2024-09
0x726fb298168c89d5dce9a578668ab156c7e7be67,ETH,defi_hack_attacker,defihacklabs,MulticallWithETH,PoC 사건 재현 repo,2025-07
0x727fb666e3f2531e807e987532c6e2c22adc45ad,ETH,defi_hack_attacker,defihacklabs,FHToken,PoC 사건 재현 repo,2026-08
0x728f4dfec4cbef3b51f493fdb13b5a1824e6d24d,ETH,defi_hack_attacker,defihacklabs,BitCrown,PoC 사건 재현 repo,2025-06
0x7326a1ab0d696ae317958d136d6e4c693ea34528,ETH,defi_hack_attacker,defihacklabs,giddyvaultv3_compound_auth,PoC 사건 재현 repo,2026-04
0x737bc98f1d34e19539c074b8ad1169d5d45da619,ETH,defi_hack_attacker,defihacklabs,Venus_THE,PoC 사건 재현 repo,2026-03
0x73ceea4c6571dbcf9bcc9ea77b1d8107b1d46280,ETH,defi_hack_attacker,defihacklabs,Crb2,PoC 사건 재현 repo,2024-06
0x73d80500b30a6ca840bfab0234409d98cf588089,ETH,defi_hack_attacker,defihacklabs,APIG,PoC 사건 재현 repo,2023-09
0x7407f9bdc4140d5e284ea7de32a9de6037842f45,ETH,defi_hack_attacker,defihacklabs,PRXVT,PoC 사건 재현 repo,2026-01
0x743599ba5cfa3ce8c59691af5ef279aaafa2e4eb,ETH,defi_hack_attacker,defihacklabs,Conic,PoC 사건 재현 repo,2023-07
0x74513519689b1fb427747624a4dd87b3849d39cd,ETH,defi_hack_attacker,defihacklabs,KipseliPropAMM,PoC 사건 재현 repo,2026-04
0x74ad1ef17fbb3e494c31c72f7ec730a27fef0310,ETH,defi_hack_attacker,defihacklabs,DxSale,PoC 사건 재현 repo,2026-05
0x74c4a756933d0f713facb1dea325ef511646c3b1,ETH,defi_hack_attacker,defihacklabs,DLMC,PoC 사건 재현 repo,2026-06
0x74f28b9a35d72504e007c60803ef47f1a44b109e,ETH,defi_hack_attacker,defihacklabs,INKFinance,PoC 사건 재현 repo,2026-05
0x7507f84610f6d656a70eb8cdec044674799265d3,ETH,defi_hack_attacker,defihacklabs,Levyathan,PoC 사건 재현 repo,2021-07
0x7562846468089cf0e8f7b38ac53406b895284901,ETH,defi_hack_attacker,defihacklabs,CompoundFork,PoC 사건 재현 repo,2024-10
0x756d614e3d277baea260f64cc2ab9a3ac89877d3,ETH,defi_hack_attacker,defihacklabs,MulticallWithETH,PoC 사건 재현 repo,2025-07
0x7570fdad10010a06712cae03d2fc2b3a53640aa4,ETH,defi_hack_attacker,defihacklabs,proxy_b7e1,PoC 사건 재현 repo,2024-11
0x75f805e2fb248462e7817f0230b36e9fae0280fc,ETH,defi_hack_attacker,defihacklabs,Themis,PoC 사건 재현 repo,2023-06
0x75ff620ff0e63243e86b99510cdbad1d5e76524e,ETH,defi_hack_attacker,defihacklabs,HORS,PoC 사건 재현 repo,2025-01
0x762d2a9f065304d42289f3f13cc8ea23226d3b8c,ETH,defi_hack_attacker,defihacklabs,Upswing,PoC 사건 재현 repo,2023-01
0x76b02ab483482740248e2ab38b5a879a31c6d008,ETH,defi_hack_attacker,defihacklabs,PredyFinance,PoC 사건 재현 repo,2024-05
0x76c8a674e814f5bd806fe6dd9975446a76056c1a,ETH,defi_hack_attacker,defihacklabs,WECO,PoC 사건 재현 repo,2023-11
0x7738b4d7c25e9a7092ae1ab402343b20340daeaf,ETH,defi_hack_attacker,defihacklabs,CashCowCoin,PoC 사건 재현 repo,2026-08
0x777253f28adc29645152b7b41be5c772a9657777,ETH,defi_hack_attacker,defihacklabs,Renegade,PoC 사건 재현 repo,2026-05
0x77ab960503659711498a4c0bc99a84e8d0a47589,ETH,defi_hack_attacker,defihacklabs,DCFToken,PoC 사건 재현 repo,2025-03
0x780e5cb8de79846f35541b700637057c9ddded68,ETH,defi_hack_attacker,defihacklabs,Unverified_6077,PoC 사건 재현 repo,2025-04
0x783fbea45b32eaaa596b44412041dd1208025e83,ETH,defi_hack_attacker,defihacklabs,3913,PoC 사건 재현 repo,2023-11
0x78b0168a18ef61d7460fabb4795e5f1a9226583e,ETH,defi_hack_attacker,defihacklabs,AAVE_Repay_Adapter,PoC 사건 재현 repo,2024-08
0x791626eb05e60fac973646ac8d67b008b939fe88,ETH,defi_hack_attacker,defihacklabs,UnverifiedContr_0x431abb,PoC 사건 재현 repo,2023-12
0x791c6542bc52efe4f20df0ee672b88579ae3fd9a,ETH,defi_hack_attacker,defihacklabs,ChaingeFinance,PoC 사건 재현 repo,2024-04
0x792ec27874e1f614e757a1ae49d00ef5b2c73959,ETH,defi_hack_attacker,defihacklabs,Astrid,PoC 사건 재현 repo,2023-10
0x7977bdeee3a79dc85cc18739692e796b5d2513c4,ETH,defi_hack_attacker,defihacklabs,CashCowCoin,PoC 사건 재현 repo,2026-08
0x797acb321cb10154aa807fcd1e155c34135483cd,ETH,defi_hack_attacker,defihacklabs,MARS,PoC 사건 재현 repo,2024-04
0x798465b25b68206370d99f541e11eea43288d297,ETH,defi_hack_attacker,defihacklabs,WXC_Token,PoC 사건 재현 repo,2025-08
0x79c5c002410a67ac7a0cde2c2217c3f560859c7e,ETH,defi_hack_attacker,defihacklabs,SiloFinance,PoC 사건 재현 repo,2025-06
0x7a4d144307d2dfa2885887368e4cd4678db3c27a,ETH,defi_hack_attacker,defihacklabs,BTNFT,PoC 사건 재현 repo,2025-04
0x7a5eb99c993f4c075c222f9327abc7426cfae386,ETH,defi_hack_attacker,defihacklabs,TSURU,PoC 사건 재현 repo,2024-05
0x7a6488348a7626c10e35df9ae0a2ad916a56a952,ETH,defi_hack_attacker,defihacklabs,SBRToken,PoC 사건 재현 repo,2025-03
0x7abd3f84e28f49f8f3d64fa21981fa36e4fb37f0,ETH,defi_hack_attacker,defihacklabs,ElevateFi,PoC 사건 재현 repo,2026-05
0x7b11ae85f73b7ee6aa84cc91430581bd952d9ffa,ETH,defi_hack_attacker,defihacklabs,XAI,PoC 사건 재현 repo,2023-11
0x7b3a6eff1c9925e509c2b01a389238c1fcc462b6,ETH,defi_hack_attacker,defihacklabs,BarleyFinance,PoC 사건 재현 repo,2024-01
0x7b6a1f878bf29430788e743ee149ed2a3202f136,ETH,defi_hack_attacker,defihacklabs,bitdog,PoC 사건 재현 repo,2025-04
0x7b9265c6aa4b026b7220eee2e8697bf5ffa6bb9a,ETH,defi_hack_attacker,defihacklabs,Bitpaidio,PoC 사건 재현 repo,2023-05
0x7ba5dd9bb357afa2231446198c75bac17cefcda9,ETH,defi_hack_attacker,defihacklabs,ARA,PoC 사건 재현 repo,2023-06
0x7bd736631afbe1d3795a94f60574f7fa0ae89347,ETH,defi_hack_attacker,defihacklabs,Sodium,PoC 사건 재현 repo,2026-07
0x7bf716167b48cf527725722c6d79494b45b3bdca,ETH,defi_hack_attacker,defihacklabs,SummerFi,PoC 사건 재현 repo,2026-07
0x7c2565b563e057d482be2bf77796047e5340c57a,ETH,defi_hack_attacker,defihacklabs,unverified_b5cb,PoC 사건 재현 repo,2025-06
0x7c28e0977f72c5d08d5e1ac7d52a34db378282b3,ETH,defi_hack_attacker,defihacklabs,ERC20TokenBank,PoC 사건 재현 repo,2023-05
0x7c591aab9429af81287951872595a17d5837ce03,ETH,defi_hack_attacker,defihacklabs,JulSwap,PoC 사건 재현 repo,2021-05
0x7c82cb4b2909c50c7c0f2b696eee7565e0a23bb8,ETH,defi_hack_attacker,defihacklabs,NewMarketTrading,PoC 사건 재현 repo,2026-05
0x7c982e93d6b1ede9626a84ebeafbc42e5991dee8,ETH,defi_hack_attacker,defihacklabs,AventaRewardClaim,PoC 사건 재현 repo,2025-04
0x7cb74265e3e2d2b707122bf45aea66137c6c8891,ETH,defi_hack_attacker,defihacklabs,BFCToken,PoC 사건 재현 repo,2023-09
0x7ccf451d3c48c8bb747f42f29a0cde4209ff863e,ETH,defi_hack_attacker,defihacklabs,Kub_Split,PoC 사건 재현 repo,2023-09
0x7d1e1901226e0ba389bfb1281ede859e6e48cc3d,ETH,defi_hack_attacker,defihacklabs,ThoreumFinance,PoC 사건 재현 repo,2023-01
0x7d9bc45a9abda926a7ce63f78759dbfa9ed72e26,ETH,defi_hack_attacker,defihacklabs,DAppSocial,PoC 사건 재현 repo,2023-09
0x7db4cfea07042ca13a8e26cc90bbb59982fe95b6,ETH,defi_hack_attacker,defihacklabs,PantherBase,PoC 사건 재현 repo,2026-08
0x7e0bdfae4ecc3d84a4107625b7b7c227f598ef56,ETH,defi_hack_attacker,defihacklabs,TSAggregatorGeneric,PoC 사건 재현 repo,2025-06
0x7e39e3b3ff7adef2613d5cc49558eab74b9a4202,ETH,defi_hack_attacker,defihacklabs,Prisma,PoC 사건 재현 repo,2024-03
0x7e3c13314ceefc7578242d5eae9ed4dcbeb8d377,ETH,defi_hack_attacker,defihacklabs,SharwaMarginTrading,PoC 사건 재현 repo,2026-05
0x7e5433f02f4bf07c4f2a2d341c450e07d7531428,ETH,defi_hack_attacker,defihacklabs,FloorProtocol,PoC 사건 재현 repo,2023-12
0x7e7c1f0d567c0483f85e1d016718e44414cdbafe,ETH,defi_hack_attacker,defihacklabs,WETC_Token,PoC 사건 재현 repo,2025-07
0x7ed953ff42509568f620aa340a33a9373447f4ce,ETH,defi_hack_attacker,defihacklabs,RWT,PoC 사건 재현 repo,2026-07
0x7ee23c81995fe7992721ac14b3af522718b63f8f,ETH,defi_hack_attacker,defihacklabs,RICE,PoC 사건 재현 repo,2025-05
0x7eeec499e501293f6e589d550046375a2ad0b4c3,ETH,defi_hack_attacker,defihacklabs,MONA_LisaVault,PoC 사건 재현 repo,2026-04
0x7f05e20f02f92ac5801c410cb76d2f8531068208,ETH,defi_hack_attacker,defihacklabs,unverified_91a1,PoC 사건 재현 repo,2025-05
0x7f1f536223d6a84ad4897a675f04886ce1c3b7a1,ETH,defi_hack_attacker,defihacklabs,SWAPPStaking,PoC 사건 재현 repo,2025-07
0x7f283edc5ec7163de234e6a97fdfb16ff2d2c7ac,ETH,defi_hack_attacker,defihacklabs,StarsArena,PoC 사건 재현 repo,2023-10
0x7f284235aef122215c46656163f39212ffa77ed9,ETH,defi_hack_attacker,defihacklabs,DePayRouter,PoC 사건 재현 repo,2023-10
0x7f5ad0a998dcb3f5006f0d152bebc055979ef711,ETH,defi_hack_attacker,defihacklabs,LpdFi,PoC 사건 재현 repo,2026-08
0x7fa3bc0d5667ffd14d7acd6ce5f2432ac13a6fda,ETH,defi_hack_attacker,defihacklabs,FHToken,PoC 사건 재현 repo,2026-08
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,ETH,defi_hack_attacker,defihacklabs,AAVEBoost,PoC 사건 재현 repo,2025-06
0x802a389072c4310cf78a2e654fa50fac8bdc1a55,ETH,defi_hack_attacker,defihacklabs,JHY,PoC 사건 재현 repo,2024-12
0x802cfff8d7cb27879e00496843bb69361ff09ab3,ETH,defi_hack_attacker,defihacklabs,YodlRouter,PoC 사건 재현 repo,2024-08
0x806d9d1f1b80107a294393c76258b69b441565f0,ETH,defi_hack_attacker,defihacklabs,RnsPay,PoC 사건 재현 repo,2025-03
0x80a6419cb8e7d1ef1af074368f7eace1ae2358ca,ETH,defi_hack_attacker,defihacklabs,MetaLend,PoC 사건 재현 repo,2023-11
0x80ad419c4783a09252ad6a576ce059f51cc53d47,ETH,defi_hack_attacker,defihacklabs,AjnaFinance,PoC 사건 재현 repo,2026-08
0x80bf7db69556d9521c03461978b8fc731dbbd4e4,ETH,defi_hack_attacker,defihacklabs,Alkimiya_io,PoC 사건 재현 repo,2025-03
0x80e5fc0d72e4814cb52c16a18c2f2b87ef1ea2d4,ETH,defi_hack_attacker,defihacklabs,HEALTH,PoC 사건 재현 repo,2022-10
0x8114650cfd2617cd05c59898de7c620ae413b460,ETH,defi_hack_attacker,defihacklabs,YSDAO,PoC 사건 재현 repo,2026-05
0x8149f77504007450711023cf0ec11bdd6348401f,ETH,defi_hack_attacker,defihacklabs,unverified_d4f1,PoC 사건 재현 repo,2025-02
0x8152970a81f558d171a22390e298b34be8d40cf4,ETH,defi_hack_attacker,defihacklabs,IdolsNFT,PoC 사건 재현 repo,2025-01
0x8162a5e187128565ace634e76fdd083cb04d0145,ETH,defi_hack_attacker,defihacklabs,ReaperFarm,PoC 사건 재현 repo,2022-08
0x818cd70be0c9dec3b0bc52efaaceb06469ce587f,ETH,defi_hack_attacker,defihacklabs,JPulsepot,PoC 사건 재현 repo,2025-01
0x81c63d821b7cdf70c61009a81fef8db5949ac0c9,ETH,defi_hack_attacker,defihacklabs,BXH,PoC 사건 재현 repo,2022-09
0x81d5187c8346073b648f2d44b9e269509513aae2,ETH,defi_hack_attacker,defihacklabs,CompoundFork,PoC 사건 재현 repo,2024-10
0x81e631fac80cdac59b1a5bbc5667aaacb238965f,ETH,defi_hack_attacker,defihacklabs,bitallx,PoC 사건 재현 repo,2025-05
0x81f48a87ec44208c691f870b9d400d9c13111e2e,ETH,defi_hack_attacker,defihacklabs,FireToken,PoC 사건 재현 repo,2024-10
0x81fe3d7d35dfefa15b9e6800b6aefc3358e7b156,ETH,defi_hack_attacker,defihacklabs,giddyvaultv3_compound_auth,PoC 사건 재현 repo,2026-04
0x8213e87bb381919b292ace364d97d3a1ee38caa4,ETH,defi_hack_attacker,defihacklabs,CFC,PoC 사건 재현 repo,2023-06
0x826d5f4d8084980366f975e10db6c4cf1f9dde6d,ETH,defi_hack_attacker,defihacklabs,RadiantCapital,PoC 사건 재현 repo,2024-01
0x829fe73463ceae6579973b8bcd1e018976040ec4,ETH,defi_hack_attacker,defihacklabs,MAMO,PoC 사건 재현 repo,2023-12
0x832e6540da54d07cb0dfea8957be690c8eb2c6a0,ETH,defi_hack_attacker,defihacklabs,YYS,PoC 사건 재현 repo,2024-06
0x835b45d38cbdccf99e609436ff38e31ac05bc502,ETH,defi_hack_attacker,defihacklabs,BRAND,PoC 사건 재현 repo,2023-11
0x83b9e7edc5b3127e4853a4f4945b92aa88eef0c8,ETH,defi_hack_attacker,defihacklabs,SKP,PoC 사건 재현 repo,2026-05
0x83e056ba00beae4d8aa83deb326a90a4e100d0c1,ETH,defi_hack_attacker,defihacklabs,Curve,PoC 사건 재현 repo,2023-07
0x8408497c18882bfb61be9204cfff530f4ee18320,ETH,defi_hack_attacker,defihacklabs,AIZPTToken,PoC 사건 재현 repo,2024-10
0x841ddf093f5188989fa1524e7b893de64b421f47,ETH,defi_hack_attacker,defihacklabs,UwuLend_First,PoC 사건 재현 repo,2024-06
0x8420c6657bf7c37c7014e158404b6416fd82f714,ETH,defi_hack_attacker,defihacklabs,WHALE,PoC 사건 재현 repo,2026-06
0x847705eeb01b4f2ae9a92be12615c1052f52e7ad,ETH,defi_hack_attacker,defihacklabs,unverified_667d,PoC 사건 재현 repo,2024-08
0x84dd3a5d4de44c8ad0ce032beab8bc3f01d1dcf7,ETH,defi_hack_attacker,defihacklabs,RWT,PoC 사건 재현 repo,2026-07
0x84f37f6cc75ccde5fe9ba99093824a11cfdc329d,ETH,defi_hack_attacker,defihacklabs,GSS,PoC 사건 재현 repo,2023-08
0x851288dcfb39330291015c82a5a93721cc92507a,ETH,defi_hack_attacker,defihacklabs,Mosca,PoC 사건 재현 repo,2025-01
0x851aa754c39bf23cdaac2025367514dfd7530418,ETH,defi_hack_attacker,defihacklabs,LavaLending,PoC 사건 재현 repo,2024-03
0x8523c7661850d0da4d86587ce9674da23369ff26,ETH,defi_hack_attacker,defihacklabs,ULME,PoC 사건 재현 repo,2022-10
0x85301f7b943fd132c8dbc33f8fd9d77109a84f28,ETH,defi_hack_attacker,defihacklabs,TheNFTV2,PoC 사건 재현 repo,2023-11
0x85d231c204b82915c909a05847cca8557164c75e,ETH,defi_hack_attacker,defihacklabs,AzukiDAO,PoC 사건 재현 repo,2023-07
0x864e656c57a5a119f332c47326a35422294db5c9,ETH,defi_hack_attacker,defihacklabs,grok,PoC 사건 재현 repo,2023-11
0x86c68d9e13d8d6a70b6423ceb2aedb19b59f2aa5,ETH,defi_hack_attacker,defihacklabs,GFOX,PoC 사건 재현 repo,2024-05
0x86e9f4ca67e72312f5ed668d2fbebc5dc65e9e52,ETH,defi_hack_attacker,defihacklabs,AIRBTC,PoC 사건 재현 repo,2024-09
0x871f28e58f2a0906e4a56a82aec7f005b411f5c5,ETH,defi_hack_attacker,defihacklabs,NFTTrader,PoC 사건 재현 repo,2023-12
0x878099f08131a18fab6bb0b4cfc6b6dae54b177e,ETH,defi_hack_attacker,defihacklabs,LiFi,PoC 사건 재현 repo,2022-03
0x878a36edfb757e8640ff78b612f839b63adc2e51,ETH,defi_hack_attacker,defihacklabs,Bitpaidio,PoC 사건 재현 repo,2023-05
0x87bfd80c2a05ee98cfe188fd2a0e4d70187db137,ETH,defi_hack_attacker,defihacklabs,DFS,PoC 사건 재현 repo,2022-12
0x87c6d33808f10348cd9a4cd825f25be341d7ba2d,ETH,defi_hack_attacker,defihacklabs,Unverified6883,PoC 사건 재현 repo,2025-07
0x87c75f8a69732bad999ce1fab464526856215c77,ETH,defi_hack_attacker,defihacklabs,Token8633_9419,PoC 사건 재현 repo,2023-11
0x87efb39a716860ecd2324a944cb40ec5128e56dd,ETH,defi_hack_attacker,defihacklabs,Caterpillar_Coin_CUT,PoC 사건 재현 repo,2024-09
0x87f585809ce79ae39a5fa0c7c96d0d159eb678c9,ETH,defi_hack_attacker,defihacklabs,MIMSpell2,PoC 사건 재현 repo,2024-01
0x88329a09428778f62bc0c8baac0997864e5a57f8,ETH,defi_hack_attacker,defihacklabs,WUSD,PoC 사건 재현 repo,2026-05
0x8842dd26fd301c74afc4df12e9cdabd9db107d1e,ETH,defi_hack_attacker,defihacklabs,H2O,PoC 사건 재현 repo,2025-03
0x88c17622d33b327268924e9f90a9e475a244e3ab,ETH,defi_hack_attacker,defihacklabs,MineSTM,PoC 사건 재현 repo,2024-06
0x88f9e1799465655f0dd206093dbd08922a1d9e28,ETH,defi_hack_attacker,defihacklabs,SBT,PoC 사건 재현 repo,2024-07
0x89767960b76b009416bc7ff4a4b79051eed0a9ee,ETH,defi_hack_attacker,defihacklabs,Umbrella,PoC 사건 재현 repo,2022-03
0x89eb2c99e970d831525c7a52badc290afa116b63,ETH,defi_hack_attacker,defihacklabs,AIDC,PoC 사건 재현 repo,2026-06
0x8a0dfb61cad29168e1067f6b23553035d83fcfb2,ETH,defi_hack_attacker,defihacklabs,LavaLending,PoC 사건 재현 repo,2024-10
0x8a2f54b649d22bfd2a6ba23adab7dfd2d72eed9f,ETH,defi_hack_attacker,defihacklabs,MEVbot_0xdd7c,PoC 사건 재현 repo,2024-07
0x8a4571c3a618e00d04287ca6385b6b020ce7a305,ETH,defi_hack_attacker,defihacklabs,MultiChainCapital,PoC 사건 재현 repo,2023-05
0x8a6ce2d90ee1199f815628970a90df73e12b5057,ETH,defi_hack_attacker,defihacklabs,AutoPooledTradingBot,PoC 사건 재현 repo,2025-08
0x8a9be1b19895798287a5a9b64db3d133e0297cda,ETH,defi_hack_attacker,defihacklabs,unverified_237d,PoC 사건 재현 repo,2026-03
0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,ETH,defi_hack_attacker,defihacklabs,unverified_b5cb,PoC 사건 재현 repo,2025-06
0x8aea7516b3b6aabf474f8872c5e71c1a7907e69e,ETH,defi_hack_attacker,defihacklabs,BBXToken,PoC 사건 재현 repo,2025-03
0x8b3cb6bf982798fba233bca56749e22eec42dcf3,ETH,defi_hack_attacker,defihacklabs,Lifiprotocol,PoC 사건 재현 repo,2024-07
0x8b5a8333ec272c9bca1e43f4d009e9b2fad5efc9,ETH,defi_hack_attacker,defihacklabs,EFVault,PoC 사건 재현 repo,2023-02
0x8b6dc9db598ecc3aa36d3eddebe9a9dd36e2bd7d,ETH,defi_hack_attacker,defihacklabs,HoldSafe,PoC 사건 재현 repo,2025-06
0x8b88a3b92433638324e5f429bee52b1fd84e7c5a,ETH,defi_hack_attacker,defihacklabs,WhereIsMyDragonTreasure,PoC 사건 재현 repo,2025-07
0x8b959ecdd652dee3272f1c9684dbf42ae671eb40,ETH,defi_hack_attacker,defihacklabs,Revamp,PoC 사건 재현 repo,2026-03
0x8c425ee62d18b65cc975767c27c42de548d133a1,ETH,defi_hack_attacker,defihacklabs,CEXISWAP,PoC 사건 재현 repo,2023-09
0x8ca8fd9c7641849a14cbf72faf05c305b0c68a34,ETH,defi_hack_attacker,defihacklabs,TransitSwap,PoC 사건 재현 repo,2022-10
0x8ccf2860f38fc2f4a56dec897c8c976503fcb123,ETH,defi_hack_attacker,defihacklabs,GAX,PoC 사건 재현 repo,2024-07
0x8cdc37ed79c5ef116b9dc2a53cb86acaca3716bf,ETH,defi_hack_attacker,defihacklabs,Velocore,PoC 사건 재현 repo,2024-06
0x8d3d13cac607b7297ff61a5e1e71072758af4d01,ETH,defi_hack_attacker,defihacklabs,Meter,PoC 사건 재현 repo,2022-02
0x8d4de2bc1a566b266bd4b387f62c21e15474d12a,ETH,defi_hack_attacker,defihacklabs,Game,PoC 사건 재현 repo,2024-02
0x8d6778d7fae00ad2e0bc12194cf03b756fed9db3,ETH,defi_hack_attacker,defihacklabs,PerpPair,PoC 사건 재현 repo,2026-04
0x8d67db0b205e32a5dd96145f022fa18aae7dc8aa,ETH,defi_hack_attacker,defihacklabs,Conic,PoC 사건 재현 repo,2023-07
0x8d8e60d23bac161ebab168d50b239c63cdcc8342,ETH,defi_hack_attacker,defihacklabs,Dumbo,PoC 사건 재현 repo,2025-05
0x8de6314058c0b7eea809881d73e69b425c01f0b5,ETH,defi_hack_attacker,defihacklabs,APEMAGA,PoC 사건 재현 repo,2024-06
0x8e83cd1bad00cf933b86214aaaab4db56abf68aa,ETH,defi_hack_attacker,defihacklabs,FireBirdPair,PoC 사건 재현 repo,2023-09
0x8ea93821691bb9ec2ce0b4edacd920e9025779e4,ETH,defi_hack_attacker,defihacklabs,GMT7,PoC 사건 재현 repo,2025-02
0x8ebd046992afe07eacce6b9b3878fdb45830f42b,ETH,defi_hack_attacker,defihacklabs,OpenLeverage,PoC 사건 재현 repo,2023-10
0x8efb9311700439d70025d2b372fb54c61a60d5df,ETH,defi_hack_attacker,defihacklabs,HORS,PoC 사건 재현 repo,2025-01
0x8f327e60fb2a7928c879c135453bd2b4ed6b0fe9,ETH,defi_hack_attacker,defihacklabs,StepHeroNFTs,PoC 사건 재현 repo,2025-02
0x8f7370d5d461559f24b83ba675b4c7e2fdb514cc,ETH,defi_hack_attacker,defihacklabs,Pawnfi,PoC 사건 재현 repo,2023-06
0x8f921e27e3af106015d1c3a244ec4f48dbfcad14,ETH,defi_hack_attacker,defihacklabs,Bankroll,PoC 사건 재현 repo,2024-09
0x8fa5cf0aa8af0e5adc7b43746ea033ca1b8e68de,ETH,defi_hack_attacker,defihacklabs,AAVEBoost,PoC 사건 재현 repo,2025-06
0x8faa53a742fc732b04db4090a21e955fe5c230be,ETH,defi_hack_attacker,defihacklabs,HeavensGate,PoC 사건 재현 repo,2023-09
0x907004b6bb6965a83fdbcbc060a5b30bc876c33d,ETH,defi_hack_attacker,defihacklabs,FourMeme,PoC 사건 재현 repo,2025-02
0x90b147592191388e955401af43842e19faa87ee2,ETH,defi_hack_attacker,defihacklabs,INKFinance,PoC 사건 재현 repo,2026-05
0x90be00229fe8000000009e007743a485d400c3b7,ETH,defi_hack_attacker,defihacklabs,MulticallWithXera,PoC 사건 재현 repo,2025-08
0x90c4c1aa895a086215765ec9639431309633b198,ETH,defi_hack_attacker,defihacklabs,KEST,PoC 사건 재현 repo,2023-12
0x90e076ef0fed49a0b63938987f2cad6b4cd97a24,ETH,defi_hack_attacker,defihacklabs,ABCCApp,PoC 사건 재현 repo,2025-08
0x90e69141bb7b3505478fb32b36f26009557507af,ETH,defi_hack_attacker,defihacklabs,multitransferswap,PoC 사건 재현 repo,2025-04
0x90f21de8d1a25f6451ea5232c5b646a782aa9cf0,ETH,defi_hack_attacker,defihacklabs,unverified_8fd3,PoC 사건 재현 repo,2025-07
0x910175f3fee798add5fabd3e9cbb63d0a785482c,ETH,defi_hack_attacker,defihacklabs,SubQuerySettings,PoC 사건 재현 repo,2026-04
0x915dff6707bea63daea1b41aa5d37353229066ba,ETH,defi_hack_attacker,defihacklabs,CurveBurner,PoC 사건 재현 repo,2023-08
0x9180981034364f683ea25bcce0cff5e03a595bef,ETH,defi_hack_attacker,defihacklabs,BFCToken,PoC 사건 재현 repo,2023-09
0x91b74e8e38290d7b1e0c48f72f4c54312b7f148e,ETH,defi_hack_attacker,defihacklabs,UPENGBurnSync,PoC 사건 재현 repo,2025-07
0x91b7f203ed71c5eccf83b40563e409d2f3531114,ETH,defi_hack_attacker,defihacklabs,ROI,PoC 사건 재현 repo,2022-09
0x91c49cc7fbfe8f70aceeb075952cd64817f9d82c,ETH,defi_hack_attacker,defihacklabs,WiseLending02,PoC 사건 재현 repo,2024-01
0x9263e7873613ddc598a701709875634819176aff,ETH,defi_hack_attacker,defihacklabs,OrbitChain,PoC 사건 재현 repo,2024-01
0x92c56dd0c9eee1da9f68f6e0f70c4a77de7b2b3c,ETH,defi_hack_attacker,defihacklabs,BankrollStackPlus,PoC 사건 재현 repo,2025-06
0x92cfcb70b2591ceb1e3c6d90e21e8154e7d29832,ETH,defi_hack_attacker,defihacklabs,uniclyNFT,PoC 사건 재현 repo,2023-09
