address,chain,category,source,label,detail,ref_date
0x23afe0e1233ec882ad85b5a7363ca82e188aca11,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x01c80c5587ef72fef6fab24bbe921b60dc6e395f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x852e748f5ba7b83ac7809ece13cd3b8d63cb94ee,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x214b86844fe624643dcd2f12faf17bef126d8025,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8fc16c698833679f8b8fee3fe34abd4dd57a285f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcaf6fd2fdcac08fe650bba63043af8bd17e5c157,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc483324bccad47fca121c4820232d1ffe5e1dfe0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x43701cc524dbad7e3e07d925779b2e02ac5ad79b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb74cfbb523b4f62762eb547c8624ecc59b7b90a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbad37fd4a1d09b7195e10c3166638af6b5ee5b26,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x45f732cb8b003fae51006baac523993d9c556029,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5806757c9d0018b6dc33c7b95b976c1de93db3de,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x186cb764653d63653395f9d571b1c6396ea9ee2b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1a0980d996e856ac186a0baad3253f077ef1825e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5d64b0b275a7e925427f78c6ee54312fc3f96932,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x585313ecf61106a8882f3816a1b7d744c2f26521,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4b2e88577149395eead2488acdb1255f8d315526,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4f5febd14c94ea879e339e4e59d126536bb4c709,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc46d2813e0181a0266395ebd35e9f62e5587b292,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1d0efa1fb178de33ebbe20db85a59a2acec2c7c7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb05dc5a8bd98735e5edc105487dfc40df19508e4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0a4e6a7190e51d84083069c75c0ab8647c301a56,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x600d629cf915bc39bae578ae5654cb74f49a07c0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7ab06b7cc1552c65a932bd9728f0f38d2960d7b7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8896a6f36909ac277ac699dd10ecf242022a2f52,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf510d525821284b423d1ecc9d620b2f2f94929e5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7271101684c2574846e092b0675e2ab9b3ee90ad,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x05c3304b54c8734bfec3623316bdc89883663768,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5a147c14a318d424165b648dbcfb696ff027a6e8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1698e58d5d7ec41d980caac3f4d008af6a5dedf6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x18494fc51cceaeda52571fee931c9f9e6c7e9b9f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x28e7d386b5148435dcdba7178f8a47b3f4d90e43,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbe5a66ba3dddd667b7cb7cae348a374eda547293,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6f9c9f6b3fa67eed46f3a750b3c44baeeb8a7ec5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x596dea4d03e4325899417370fbc32d8b49b2a424,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3d7818eff1d90aeefc52a165da184a50d17278d2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x75e02203e98ad74f4abc7d0afee5c6a1e2cf0e1e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa375dbec97b699a4f47352babe6c1614efa78a72,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf6073ee2f8084f1aa706ff6a812e58f905b2d015,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x439a0c0a0dd288a057effcfb666335e13950f625,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xebfc14e595ce3be01ad64137c932ca9070d705e1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa1449633118c28d82c982b01a330d64fd795e8a3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb91642cc2d9f229dceb90bd24f51cb8bc8ad2ee,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcd236b8292dccd5945e0e15af018fb4035996a60,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb9798c0da1d1ec2b2aa6b2af2f7c8d1edbefc992,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb1788b8e913644d9a08bc8025c3bad8d6e86eff2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb9eab6d0229929f2adc8ba134441d478225360c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x49af6a801d3319639228bbb10fcb67904bd3c76c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8b7ac1ba9a370f4c5e0123795dc399e1290c6ec3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6a1a88d43756182d4ac9fb60b3b724ccbba5cba9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc257725fd938b61894f9e3a1e397fa5d04446163,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x57470d3a754bfcf4b840fcdf4ff71133b4c1072c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x13571b5a7b495e1d2bab2b0cfa431833ca5f00bf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb08e17d0ad75971e1200e870f5f048a73777a122,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc78fa85407fdd93732a3acd7392fc43f3f812987,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2a8af688e1417518c832f9a6835828d0c3e6888b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x88cc714c07aee3f9ec850df6997a5526206a8b1b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4f80c0aff937ce0c924c8d71bd9309d7c26f464b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xedbb7a1b6fcf40ee2d932d7a24cd5a92105d68cb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa4ff8674a58408847a56f3d0055e30ba35bba6ce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3dcbb2cc7b5ef7f43f385ed46b28bbe9ec8581f9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xda5c5b712e4e9ac0f2bf00342f88503a8e144182,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7cfa85a487a9c2d48fcf60fae52c1d95cf0cc40d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf85ba12886ff471b0a3bf7d569ac1c3bbe32225f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3761a78d96065137f2c66da456d4ecbee09eb80e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x45b9c8ad7848a27fe8caefd8694cb3a38850bacf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaec48e0164489dea3f36cc10b1d8eab41d457f74,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa958a87ba1a7ac1d5d2b778f4f34e7fdcc4aea4b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa9dcf8af46ed4746bf9f93deb60f1fcc837d37d1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd8a336b0c1f03f1f12f33ff69772248faece86a3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x423786bb4ecd19b3ae055c22ced4904757910729,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3e6b4ae6bcb9f7205b2304aec5886051b72f2cb9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6a4a1b547b2d61f80aa43b0bd9d031e6335dcec4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1537c119c880af17bcbd3f7bb7523b9bd317082c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa2cf04eec2a5bbc247ed807232cf1f6ec060f509,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdbdbe04b755e5f98c3a063b7ea137eaedfde7ee2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x009dc9466507548a79306e3b2a104b683c55bf08,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc42e4dbda4b53efb356b54f3f5af3975bd654668,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x115e4ec8d9e2ef6c0363abda45050805d09759a7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb2b00c1b636ca504063f9310b7dc20e50af65f9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa06b71c68f5a02c9cd131d5767dc522131286dfd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8d25bc49c5cc0ca96051b06edc3b21325010c0e7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x81a66cea7287394218cdc5c9614f3690aee01873,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x66cf70a1a5aeeb8b2846ec0e9257d8a19bdb9da9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6c7c7cecba3b6da6864d8cc80ee14eff8cef94a6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4107ea93285a705731dfeb1e25565a92e99b88dc,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa6c64642b546026c768d3c20ab9d2bcbbad88712,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe4520ea7e5e526cb0c4511ae06165218f3befbdf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1602462f9a6d5a05966fad5522dc7af72b48a774,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2e4bd963ee2a2af49fac1a8e046e006458d822ab,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x440bd3de4a5ee4f5ad328ab98ab1a24fae1e9027,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6e7657c1e29133e26d651af8b762b72fb0dd8699,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x59e1f408f7e33354ee4147d9fe40665297b06f85,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x083f7ea59d19d0536f98d7ff64200ee224453351,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfc9973188b2afce412f0a89d7829a107633c2d69,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd86282ae8bfd38d23e915372c3953177ab4dda12,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x057a5345a6f5b914314a4255665d1599a8362c1a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb6c18f377d1936ac903b8b6d6ce8587e9144fa21,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1b90b7f3f5d6b80e35aca5cc3208359cbe37bdc2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb810ed7fa20a9992ee1ebdbea04b7cc1cf74a370,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbfac7d468a43588df4d6f7d845699bb9e78da5a4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x949a579d11a9e0ded305dba4542468731c360932,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x93d1a67403d2e33ce1a784f9f00d4fffd5bf3ea5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdece6a0111dfbfa00eee7cc92935a0d74b0f40b1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x95ff870888c857c72e3c2313cbf160292eade810,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3dca5466c73bf3450564f31c25b188ee8f4a6f7d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc03131bd3428c8b8ee0c4b1d22913de9b6fe25dd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf97524d83ad7b0a0df6dceff25d1e4000fc81e05,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7b1f8b11c2fedd717a6e1c6727250830ba9fd6de,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x869f26db85415b86c19e70eebe7143a6001dd9e3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6ed541375ca6ee64336740aa878d0bc007090e9d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe4b3875cc6bb7f96a201da6d435dc0de957b885b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x71c7ff7ea05416114a42e0ec4cbf93e16f9ae750,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xff9ca0badc58c3e133cb0ea81d61a1e453d4d744,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6b1ab6ed594d3b5912bdc6b0d339a739c173500a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe9a28005290755dec3513ec0794200a156c46cba,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7017698da51c75ddfe0b2620faddc7b120dbab16,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7c0697155617b7a797cb7517d483dbbdb17089cf,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x24ce0e8a115b850dd9f8f28125534f102059a307,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xd47084cc0e974e5b88958fca5fafb7f7726c4058,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xe7e304f136c054ee71199efa6e26e8b0dae242f3,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x0503feaa5854e55e5607e40371e2a1b0d1b9df7f,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x788a791ff9641a5e1ff3596487b120c348be1db3,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xfead9619e88464e5ad1ea9df458dcc147f03ea0c,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x558b96ee93ea9c7ec9839beafab641d75f94e9a3,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x4e9bf21ce718dde4be2e0f5b167181b8adad12f6,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x59123a930e52b52edb27f91135253331f36cd87c,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xcc7fc8666f6e62cb44aa781de841ee6be3bbe54c,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x219db7e6f8a609645e8559f8553a48c6e6b17f57,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xd7c38eb724a4610a9fb78f3f9f6c400577e30ac2,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xc182ea25c72ce276f80748497775499059f6c74e,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x02a7de4598da1f18cb6ab85d342b4688fec66e6b,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x2f4ba3a96b9b5b660c78310fdde4987c09a2eeba,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x5c81c0f55a15dbc97749a83c843044702768a2a2,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x2c5056167cb2797a7d82996800f896d4f0684343,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x350bd6efe303f5d6e10bd9e9d6347bc4a3e708c0,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x1e3c741e1d94b88871dce2a9b55cc2b2b10ad04f,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x26458660bc2f9112e43de7f0dae003298c6a6dc4,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x96ffc0c6e91fd65460bd1dd180500fa5bda11940,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x20c7e6eb3fab3990a0db8b2eed57ff7d799603f9,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x14f235bb338804d194679bef1ed7f619f4fe684f,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x8df3719eb4c9f17ecf30ba298cc2da7c88162894,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x6a3ebe48a297a61048ddbeb0ef62da4e35ef11f2,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x13047b242dd799340fdc1ff8df8038a06f5b2a38,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x02ded9052b696f9848fa909d8923e02c69625ae5,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x8cfc23414d758f7a5ecb922947a19c7380eac61b,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x294c94559c7449b44015ce692e3d2fb75845abfc,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xf59aa1208f398a699c31271b036df30b0bd63149,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x1fd991fb6c3102873ba68a4e6e6a87b3a5c10271,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x4f9d3eeb422f48aa71dc553b7f26948f31c8c503,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x9f019142f8fd51f97c8da95d4f84551860f63117,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xa0f88c98578e85acfad30cffabf3932053cb2103,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0x8f85ee1c0a96734cb76870106dd9c016db6de09a,ETH,exploit,revokecash,malicious spender/exploit,Atlantis Loans Hack,2023-06-10
0xe7597f774fd0a15a617894dc39d45a28b97afa4f,ETH,exploit,revokecash,malicious spender/exploit,Auctus Hack,2022-03-26
0x1fcdb04d0c5364fbd92c73ca8af9baa72c269107,ETH,exploit,revokecash,malicious spender/exploit,BadgerDAO Frontend Hack,2021-12-02
0x8dfeb86c7c962577ded19ab2050ac78654fea9f7,ETH,exploit,revokecash,malicious spender/exploit,Bancor Hack,2020-06-18
0x5f58058c0ec971492166763c8c22632b583f667f,ETH,exploit,revokecash,malicious spender/exploit,Bancor Hack,2020-06-18
0x923cab01e6a4639664aa64b76396eec0ea7d3a5f,ETH,exploit,revokecash,malicious spender/exploit,Bancor Hack,2020-06-18
0x7b3611b0affc27d212a68293831d3b55354b802f,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0x84a4eccb81a1fd0867c7682e2c85ffef4538a2f4,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0xadefb902cab716b8043c5231ae9a50b8b4ee7c4e,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0x16d0a151297a0393915239373897bcc955882110,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0x0a15b914388d48d77fe70c8a832cd992dd05e76e,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0x313e71df70b106bd8e456cfbafd3583595ede490,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0xef6676536a1d98942d149f52708770e11db47bce,ETH,exploit,revokecash,malicious spender/exploit,Bankroll Network Hack,2025-06-19
0xdaa037f99d168b552c0c61b7fb64cf7819d78310,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x372d02e58a8fcf42114232f614d57f31401d4c7d,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0xe6c1a8e7a879d7febb8144276a62f9a6b381bd37,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x37923eb0f4a9097b2774eab9d928afad6196cf76,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x99230f93135f3650ab5706b7b6d4b30b4ee961c9,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0xa4f8310cd972b1fc3ca9f130b235a91bc882badb,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0xbf5649526aa1dc1daa82ed29ddc65149278ca5d8,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x6ac048ee380cbf0cb22c30401e710c28d91eb94d,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x7b1e1a841afe589f1b5337a2eec41a18a58475be,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x5cfcfb6171db72a26b84bc50edd2d80b0f3fc094,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x02cbe7feaa8b969acc43ab368b6ed45cb63f3354,ETH,exploit,revokecash,malicious spender/exploit,BarnBridge Governance Attack,2026-07-15
0x1f316c385a5249c83f48061de45e691acdc98f06,ETH,exploit,revokecash,malicious spender/exploit,BasketDAO Peripheral Exploit,2021-10-24
0x4622aff8e521a444c9301da0efd05f6b482221b8,ETH,exploit,revokecash,malicious spender/exploit,BasketDAO Hack,2022-03-27
0x01a903c12a2dd87a5410173a29543504df8bd14b,ETH,exploit,revokecash,malicious spender/exploit,BasketDAO Hack,2022-03-27
0x839b0afd0a0528ea184448e890cbaaffd99c1dbf,ETH,exploit,revokecash,malicious spender/exploit,Biswap v3 Migrator Hack,2023-06-30
0xb7933eb7a36ce8387910519f9eba49403871c4c0,ETH,exploit,revokecash,malicious spender/exploit,Biswap v3 Migrator Hack,2023-06-30
0x75eb01bf6e265e2a7dbba1644913b5adf0cc12de,ETH,exploit,revokecash,malicious spender/exploit,BitKeep Swap Hack,2022-10-17
0xf6463845b0b9d9d33d8e2bcb6c628bc5cb1ad133,ETH,exploit,revokecash,malicious spender/exploit,BitKeep Swap Hack,2022-10-17
0x1d3f8fcfe508d7031c242e213b27fbe432f52c67,ETH,exploit,revokecash,malicious spender/exploit,Bitmor Hack,2026-05-25
0xd248b30a3207a766d318c7a87f5cf334a439446d,ETH,exploit,revokecash,malicious spender/exploit,Brahma Hack,2022-11-09
0x26585626e4a8d4fc409146b47a61790d9008967c,ETH,exploit,revokecash,malicious spender/exploit,BSCex Hack,2023-02-27
0x8f34c8232d482cb65fea0d05184596001997d352,ETH,exploit,revokecash,malicious spender/exploit,BSCex Hack,2023-02-27
0x544fde4e25dd7e0aff084f4975d808ae366b746b,ETH,exploit,revokecash,malicious spender/exploit,BSCex Hack,2023-02-27
0x6d8981847eb3cc2234179d0f0e72f6b6b2421a01,ETH,exploit,revokecash,malicious spender/exploit,BSCex Hack,2023-02-27
0x97ebf27d40d306ad00bb2922e02c58264b295a95,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0xda4f261f26c82766408dcf6ba1b510fa8e64efe9,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0xf326b42a237086f1de4e7d68f2d2456fc787bc01,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0x7343b25c4953f4c57ed4d16c33cbedefae9e8eb9,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0x949cc03e43c24a954baa963a00bfc5ab146c6ce7,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0xacd39c8d46461bca7d5fb23ecd57a4cb0d31fab5,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
0xc5b6cc0a9d61600be42e83d8fa1331db9e29e48c,ETH,exploit,revokecash,malicious spender/exploit,bZx Hack,2021-11-05
